Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Sep 14, 2008",view,Sunday,2008,Patriots,Laurence Maroney,Jets,away,8,16,2,0,6
"Sep 14, 2008",view,Sunday,2008,Patriots,Matt Cassel,Jets,away,1,7,7,0,7
"Sep 14, 2008",view,Sunday,2008,Patriots,Heath Evans,Jets,away,1,3,3,0,3
"Sep 14, 2008",view,Sunday,2008,Patriots,Sammy Morris,Jets,away,8,0,0,1,3
"Sep 14, 2008",view,Sunday,2008,Lions,Kevin Smith,Packers,home,10,40,4,0,14
"Sep 14, 2008",view,Sunday,2008,Lions,Jon Kitna,Packers,home,1,7,7,0,7
"Sep 14, 2008",view,Sunday,2008,Lions,Rudi Johnson,Packers,home,1,2,2,0,2
"Sep 14, 2008",view,Sunday,2008,Packers,Brandon Jackson,Lions,away,7,61,8.7,1,19
"Sep 14, 2008",view,Sunday,2008,Packers,Aaron Rodgers,Lions,away,4,25,6.2,0,13
"Sep 14, 2008",view,Sunday,2008,Packers,Ryan Grant,Lions,away,15,20,1.3,0,5
"Sep 14, 2008",view,Sunday,2008,Panthers,Jonathan Stewart,Bears,home,14,77,5.5,2,24
"Sep 14, 2008",view,Sunday,2008,Panthers,DeAngelo Williams,Bears,home,11,31,2.8,0,8
"Sep 14, 2008",view,Sunday,2008,Bears,Matt Forte,Panthers,away,23,92,4,0,18
"Sep 14, 2008",view,Sunday,2008,Bears,Jason McKie,Panthers,away,3,7,2.3,1,6
"Sep 14, 2008",view,Sunday,2008,Bears,Kevin Jones,Panthers,away,1,0,0,0,0
"Sep 14, 2008",view,Sunday,2008,Rams,Steven Jackson,Giants,home,13,53,4.1,0,15
"Sep 14, 2008",view,Sunday,2008,Giants,Brandon Jacobs,Rams,away,15,93,6.2,0,30
"Sep 14, 2008",view,Sunday,2008,Giants,Derrick Ward,Rams,away,8,58,7.2,0,14
"Sep 14, 2008",view,Sunday,2008,Redskins,Clinton Portis,Saints,home,21,96,4.6,2,13
"Sep 14, 2008",view,Sunday,2008,Saints,Reggie Bush,Redskins,away,10,28,2.8,0,9
"Sep 14, 2008",view,Sunday,2008,Saints,Drew Brees,Redskins,away,1,9,9,0,9
"Sep 14, 2008",view,Sunday,2008,Saints,Pierre Thomas,Redskins,away,6,8,1.3,1,4
"Sep 14, 2008",view,Sunday,2008,Seahawks,Julius Jones,Fortyniners,home,26,127,4.9,1,27
"Sep 14, 2008",view,Sunday,2008,Seahawks,Leonard Weaver,Fortyniners,home,5,27,5.4,0,12
"Sep 14, 2008",view,Sunday,2008,Fortyniners,Frank Gore,Seahawks,away,19,61,3.2,1,23
"Sep 14, 2008",view,Sunday,2008,Fortyniners,JT OSullivan,Seahawks,away,4,32,8,0,16
"Sep 14, 2008",view,Sunday,2008,Vikings,Adrian Peterson,Colts,home,29,160,5.5,0,29
"Sep 14, 2008",view,Sunday,2008,Vikings,Chester Taylor,Colts,home,4,18,4.5,0,7
"Sep 14, 2008",view,Sunday,2008,Vikings,Tarvaris Jackson,Colts,home,2,0,0,0,1
"Sep 14, 2008",view,Sunday,2008,Colts,Joseph Addai,Vikings,away,15,20,1.3,1,7
"Sep 14, 2008",view,Sunday,2008,Colts,Dominic Rhodes,Vikings,away,2,5,2.5,0,4
"Feb 03, 2008",view,Sunday,2007,Patriots,Laurence Maroney,Giants,home,14,36,2.6,1,9
"Feb 03, 2008",view,Sunday,2007,Patriots,Heath Evans,Giants,home,1,2,2,0,2
"Feb 03, 2008",view,Sunday,2007,Giants,Ahmad Bradshaw,Patriots,away,9,45,5,0,13
"Feb 03, 2008",view,Sunday,2007,Giants,Brandon Jacobs,Patriots,away,14,42,3,0,7
"Feb 03, 2008",view,Sunday,2007,Giants,Eli Manning,Patriots,away,3,4,1.3,0,5
"Jan 20, 2008",view,Sunday,2007,Packers,Ryan Grant,Giants,home,13,29,2.2,0,13
"Jan 20, 2008",view,Sunday,2007,Giants,Brandon Jacobs,Packers,away,21,67,3.2,1,12
"Jan 20, 2008",view,Sunday,2007,Giants,Ahmad Bradshaw,Packers,away,16,63,3.9,1,10
"Jan 20, 2008",view,Sunday,2007,Giants,Eli Manning,Packers,away,2,4,2,0,2
"Jan 20, 2008",view,Sunday,2007,Patriots,Laurence Maroney,Chargers,home,25,122,4.9,1,20
"Jan 20, 2008",view,Sunday,2007,Patriots,Kevin Faulk,Chargers,home,1,8,8,0,8
"Jan 20, 2008",view,Sunday,2007,Patriots,Tom Brady,Chargers,home,2,-2,-1,0,-1
"Jan 20, 2008",view,Sunday,2007,Chargers,Michael Turner,Patriots,away,17,65,3.8,0,12
"Jan 20, 2008",view,Sunday,2007,Chargers,LaDainian Tomlinson,Patriots,away,2,5,2.5,0,3
"Jan 13, 2008",view,Sunday,2007,Colts,Joseph Addai,Chargers,home,13,43,3.3,0,10
"Jan 13, 2008",view,Sunday,2007,Colts,Kenton Keith,Chargers,home,4,7,1.8,0,5
"Jan 13, 2008",view,Sunday,2007,Chargers,Michael Turner,Colts,away,17,71,4.2,0,19
"Jan 13, 2008",view,Sunday,2007,Chargers,LaDainian Tomlinson,Colts,away,7,28,4,0,8
"Jan 13, 2008",view,Sunday,2007,Chargers,Philip Rivers,Colts,away,2,0,0,0,1
"Jan 13, 2008",view,Sunday,2007,Cowboys,Marion Barber,Giants,home,27,129,4.8,1,36
"Jan 13, 2008",view,Sunday,2007,Cowboys,Julius Jones,Giants,home,3,8,2.7,0,4
"Jan 13, 2008",view,Sunday,2007,Giants,Brandon Jacobs,Cowboys,away,14,54,3.9,1,10
"Jan 13, 2008",view,Sunday,2007,Giants,Ahmad Bradshaw,Cowboys,away,6,34,5.7,0,11
"Jan 12, 2008",view,Saturday,2007,Packers,Ryan Grant,Seahawks,home,27,201,7.4,3,43
"Jan 12, 2008",view,Saturday,2007,Packers,Brandon Jackson,Seahawks,home,8,34,4.2,0,18
"Jan 12, 2008",view,Saturday,2007,Seahawks,Shaun Alexander,Packers,away,9,20,2.2,1,9
"Jan 12, 2008",view,Saturday,2007,Seahawks,Maurice Morris,Packers,away,3,-1,-0.3,0,1
"Jan 12, 2008",view,Saturday,2007,Patriots,Laurence Maroney,Jaguars,home,22,122,5.5,1,29
"Jan 12, 2008",view,Saturday,2007,Patriots,Kevin Faulk,Jaguars,home,4,9,2.2,0,5
"Jan 12, 2008",view,Saturday,2007,Patriots,Tom Brady,Jaguars,home,2,1,0.5,0,2
"Jan 12, 2008",view,Saturday,2007,Jaguars,Fred Taylor,Patriots,away,13,47,3.6,0,15
"Jan 12, 2008",view,Saturday,2007,Jaguars,Maurice Jones Drew,Patriots,away,6,19,3.2,0,10
"Jan 12, 2008",view,Saturday,2007,Jaguars,David Garrard,Patriots,away,3,14,4.7,0,9
"Jan 06, 2008",view,Sunday,2007,Buccaneers,Michael Pittman,Giants,home,1,5,5,0,5
"Jan 06, 2008",view,Sunday,2007,Giants,Brandon Jacobs,Buccaneers,away,13,34,2.6,1,9
"Jan 06, 2008",view,Sunday,2007,Chargers,LaDainian Tomlinson,Titans,home,21,42,2,1,12
"Jan 06, 2008",view,Sunday,2007,Chargers,Michael Turner,Titans,home,9,28,3.1,0,11
"Jan 06, 2008",view,Sunday,2007,Chargers,Philip Rivers,Titans,home,2,-2,-1,0,-1
"Jan 06, 2008",view,Sunday,2007,Titans,LenDale White,Chargers,away,19,69,3.6,0,13
"Jan 06, 2008",view,Sunday,2007,Titans,Chris Brown,Chargers,away,4,13,3.2,0,5
"Jan 06, 2008",view,Sunday,2007,Titans,Vince Young,Chargers,away,2,12,6,0,9
"Jan 06, 2008",view,Sunday,2007,Titans,Chris Henry,Chargers,away,1,0,0,0,0
"Jan 05, 2008",view,Saturday,2007,Seahawks,Shaun Alexander,Redskins,home,15,46,3.1,0,13
"Jan 05, 2008",view,Saturday,2007,Seahawks,Leonard Weaver,Redskins,home,1,17,17,1,17
"Jan 05, 2008",view,Saturday,2007,Seahawks,Maurice Morris,Redskins,home,4,13,3.2,0,6
"Jan 05, 2008",view,Saturday,2007,Redskins,Clinton Portis,Seahawks,away,20,52,2.6,0,13
"Jan 05, 2008",view,Saturday,2007,Redskins,Ladell Betts,Seahawks,away,3,15,5,0,9
"Jan 05, 2008",view,Saturday,2007,Redskins,Todd Collins,Seahawks,away,2,2,1,0,2
"Jan 05, 2008",view,Saturday,2007,Steelers,Najeh Davenport,Jaguars,home,16,25,1.6,2,10
"Jan 05, 2008",view,Saturday,2007,Steelers,Gary Russell,Jaguars,home,3,2,0.7,0,2
"Dec 30, 2007",view,Sunday,2007,Bears,Adrian Peterson,Saints,home,21,91,4.3,0,20
"Dec 30, 2007",view,Sunday,2007,Bears,Garrett Wolfe,Saints,home,4,7,1.8,0,10
"Dec 30, 2007",view,Sunday,2007,Saints,Pierre Thomas,Bears,away,20,105,5.2,0,13
"Dec 30, 2007",view,Sunday,2007,Broncos,Selvin Young,Vikings,home,22,87,4,0,20
"Dec 30, 2007",view,Sunday,2007,Vikings,Chester Taylor,Broncos,away,10,83,8.3,0,24
"Dec 30, 2007",view,Sunday,2007,Vikings,Tarvaris Jackson,Broncos,away,4,36,9,0,32
"Dec 30, 2007",view,Sunday,2007,Vikings,Adrian Peterson,Broncos,away,11,36,3.3,0,8
"Dec 30, 2007",view,Sunday,2007,Browns,Jamal Lewis,Fortyniners,home,26,128,4.9,0,23
"Dec 30, 2007",view,Sunday,2007,Fortyniners,Frank Gore,Browns,away,23,94,4.1,0,16
"Dec 30, 2007",view,Sunday,2007,Buccaneers,Luke McCown,Panthers,home,5,47,9.4,0,31
"Dec 30, 2007",view,Sunday,2007,Buccaneers,Michael Bennett,Panthers,home,15,39,2.6,0,11
"Dec 30, 2007",view,Sunday,2007,Buccaneers,Michael Pittman,Panthers,home,4,12,3,0,6
"Dec 30, 2007",view,Sunday,2007,Panthers,DeAngelo Williams,Buccaneers,away,20,121,6,2,32
"Dec 30, 2007",view,Sunday,2007,Panthers,DeShaun Foster,Buccaneers,away,11,46,4.2,0,12
"Dec 30, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Rams,home,24,102,4.2,1,25
"Dec 30, 2007",view,Sunday,2007,Rams,Steven Jackson,Cardinals,away,18,55,3.1,0,9
"Dec 30, 2007",view,Sunday,2007,Colts,Joseph Addai,Titans,home,4,27,6.8,0,14
"Dec 30, 2007",view,Sunday,2007,Colts,Kenton Keith,Titans,home,3,12,4,0,10
"Dec 30, 2007",view,Sunday,2007,Colts,Clifton Dawson,Titans,home,2,8,4,0,7
"Dec 30, 2007",view,Sunday,2007,Colts,Jim Sorgi,Titans,home,1,-1,-1,0,-1
"Dec 30, 2007",view,Sunday,2007,Titans,LenDale White,Colts,away,16,45,2.8,0,15
"Dec 30, 2007",view,Sunday,2007,Titans,Chris Brown,Colts,away,7,22,3.1,1,8
"Dec 30, 2007",view,Sunday,2007,Titans,Vince Young,Colts,away,4,19,4.8,0,9
"Dec 30, 2007",view,Sunday,2007,Dolphins,Jesse Chatman,Bengals,home,12,42,3.5,0,11
"Dec 30, 2007",view,Sunday,2007,Dolphins,Lorenzo Booker,Bengals,home,7,33,4.7,0,16
"Dec 30, 2007",view,Sunday,2007,Dolphins,Cleo Lemon,Bengals,home,3,7,2.3,0,3
"Dec 30, 2007",view,Sunday,2007,Dolphins,Samkon Gado,Bengals,home,1,2,2,0,2
"Dec 30, 2007",view,Sunday,2007,Bengals,Kenny Watson,Dolphins,away,21,69,3.3,1,13
"Dec 30, 2007",view,Sunday,2007,Eagles,Brian Westbrook,Bills,home,7,42,6,0,19
"Dec 30, 2007",view,Sunday,2007,Eagles,Correll Buckhalter,Bills,home,9,18,2,0,11
"Dec 30, 2007",view,Sunday,2007,Eagles,Donovan McNabb,Bills,home,1,0,0,0,0
"Dec 30, 2007",view,Sunday,2007,Bills,Marshawn Lynch,Eagles,away,22,105,4.8,0,56
"Dec 30, 2007",view,Sunday,2007,Bills,Trent Edwards,Eagles,away,3,17,5.7,0,14
"Dec 30, 2007",view,Sunday,2007,Bills,Fred Jackson,Eagles,away,5,16,3.2,0,8
"Dec 30, 2007",view,Sunday,2007,Falcons,Warrick Dunn,Seahawks,home,12,70,5.8,1,38
"Dec 30, 2007",view,Sunday,2007,Falcons,Jerious Norwood,Seahawks,home,11,46,4.2,0,11
"Dec 30, 2007",view,Sunday,2007,Falcons,Jason Snelling,Seahawks,home,1,-2,-2,0,-2
"Dec 30, 2007",view,Sunday,2007,Seahawks,Maurice Morris,Falcons,away,13,91,7,1,29
"Dec 30, 2007",view,Sunday,2007,Seahawks,Leonard Weaver,Falcons,away,8,34,4.2,0,8
"Dec 30, 2007",view,Sunday,2007,Seahawks,Shaun Alexander,Falcons,away,8,31,3.9,1,15
"Dec 30, 2007",view,Sunday,2007,Seahawks,Matt Hasselbeck,Falcons,away,1,9,9,0,9
"Dec 30, 2007",view,Sunday,2007,Jets,Thomas Jones,Chiefs,home,25,98,3.9,0,15
"Dec 30, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Jets,away,2,1,0.5,0,1
"Dec 30, 2007",view,Sunday,2007,Packers,Brandon Jackson,Lions,home,20,113,5.7,0,46
"Dec 30, 2007",view,Sunday,2007,Packers,Ryan Grant,Lions,home,6,57,9.5,1,27
"Dec 30, 2007",view,Sunday,2007,Packers,Brett Favre,Lions,home,1,21,21,0,21
"Dec 30, 2007",view,Sunday,2007,Lions,TJ Duckett,Packers,away,13,29,2.2,0,5
"Dec 30, 2007",view,Sunday,2007,Lions,Aveion Cason,Packers,away,3,16,5.3,0,12
"Dec 30, 2007",view,Sunday,2007,Raiders,Dominic Rhodes,Chargers,home,29,122,4.2,1,11
"Dec 30, 2007",view,Sunday,2007,Chargers,LaDainian Tomlinson,Raiders,away,16,56,3.5,0,12
"Dec 30, 2007",view,Sunday,2007,Chargers,Michael Turner,Raiders,away,11,42,3.8,0,9
"Dec 30, 2007",view,Sunday,2007,Chargers,Darren Sproles,Raiders,away,2,20,10,0,13
"Dec 30, 2007",view,Sunday,2007,Chargers,Billy Volek,Raiders,away,1,0,0,0,0
"Dec 30, 2007",view,Sunday,2007,Ravens,Mike Smith,Steelers,home,22,83,3.8,1,24
"Dec 30, 2007",view,Sunday,2007,Ravens,Troy Smith,Steelers,home,5,23,4.6,0,14
"Dec 30, 2007",view,Sunday,2007,Steelers,Najeh Davenport,Ravens,away,12,27,2.2,1,7
"Dec 30, 2007",view,Sunday,2007,Steelers,Charlie Batch,Ravens,away,1,-1,-1,0,-1
"Dec 30, 2007",view,Sunday,2007,Redskins,Clinton Portis,Cowboys,home,25,104,4.2,2,23
"Dec 30, 2007",view,Sunday,2007,Redskins,Ladell Betts,Cowboys,home,10,29,2.9,0,11
"Dec 30, 2007",view,Sunday,2007,Redskins,Todd Collins,Cowboys,home,2,-2,-1,0,-1
"Dec 30, 2007",view,Sunday,2007,Cowboys,Julius Jones,Redskins,away,8,7,0.9,0,5
"Dec 30, 2007",view,Sunday,2007,Cowboys,Marion Barber,Redskins,away,6,-6,-1,0,3
"Dec 30, 2007",view,Sunday,2007,Texans,Darius Walker,Jaguars,home,10,86,8.6,1,41
"Dec 30, 2007",view,Sunday,2007,Jaguars,Greg B Jones,Texans,away,14,71,5.1,0,11
"Dec 30, 2007",view,Sunday,2007,Jaguars,Quinn Gray,Texans,away,1,2,2,0,2
"Dec 29, 2007",view,Saturday,2007,Giants,Brandon Jacobs,Patriots,home,15,67,4.5,0,16
"Dec 29, 2007",view,Saturday,2007,Giants,Eli Manning,Patriots,home,3,13,4.3,0,11
"Dec 29, 2007",view,Saturday,2007,Giants,Reuben Droughns,Patriots,home,1,-1,-1,0,-1
"Dec 29, 2007",view,Saturday,2007,Patriots,Laurence Maroney,Giants,away,19,46,2.4,2,13
"Dec 29, 2007",view,Saturday,2007,Patriots,Kevin Faulk,Giants,away,2,-2,-1,0,0
"Dec 29, 2007",view,Saturday,2007,Patriots,Tom Brady,Giants,away,4,-4,-1,0,-1
"Dec 24, 2007",view,Monday,2007,Chargers,LaDainian Tomlinson,Broncos,home,19,107,5.6,1,17
"Dec 24, 2007",view,Monday,2007,Chargers,Darren Sproles,Broncos,home,6,17,2.8,0,7
"Dec 24, 2007",view,Monday,2007,Chargers,Michael Turner,Broncos,home,7,11,1.6,0,4
"Dec 24, 2007",view,Monday,2007,Chargers,Billy Volek,Broncos,home,4,-2,-0.5,0,0
"Dec 24, 2007",view,Monday,2007,Broncos,Jay Cutler,Chargers,away,3,42,14,0,21
"Dec 24, 2007",view,Monday,2007,Broncos,Selvin Young,Chargers,away,10,39,3.9,0,10
"Dec 24, 2007",view,Monday,2007,Broncos,Travis Henry,Chargers,away,4,11,2.8,0,5
"Dec 23, 2007",view,Sunday,2007,Bears,Adrian Peterson,Packers,home,30,102,3.4,1,21
"Dec 23, 2007",view,Sunday,2007,Bears,Garrett Wolfe,Packers,home,12,29,2.4,0,7
"Dec 23, 2007",view,Sunday,2007,Packers,Ryan Grant,Bears,away,14,100,7.1,1,66
"Dec 23, 2007",view,Sunday,2007,Packers,Brandon Jackson,Bears,away,3,25,8.3,0,15
"Dec 23, 2007",view,Sunday,2007,Packers,Brett Favre,Bears,away,3,0,0,0,0
"Dec 23, 2007",view,Sunday,2007,Bengals,Kenny Watson,Browns,home,30,130,4.3,1,24
"Dec 23, 2007",view,Sunday,2007,Bengals,DeDe Dorsey,Browns,home,1,8,8,0,8
"Dec 23, 2007",view,Sunday,2007,Browns,Jamal Lewis,Bengals,away,21,92,4.4,0,15
"Dec 23, 2007",view,Sunday,2007,Browns,Jason Wright,Bengals,away,3,38,12.7,0,18
"Dec 23, 2007",view,Sunday,2007,Bills,Marshawn Lynch,Giants,home,18,70,3.9,1,28
"Dec 23, 2007",view,Sunday,2007,Bills,Fred Jackson,Giants,home,6,37,6.2,0,19
"Dec 23, 2007",view,Sunday,2007,Bills,Brian Moorman,Giants,home,1,0,0,0,0
"Dec 23, 2007",view,Sunday,2007,Giants,Brandon Jacobs,Bills,away,25,143,5.7,2,43
"Dec 23, 2007",view,Sunday,2007,Cardinals,Edgerrin James,Falcons,home,25,76,3,0,9
"Dec 23, 2007",view,Sunday,2007,Cardinals,JJ Arrington,Falcons,home,1,0,0,0,0
"Dec 23, 2007",view,Sunday,2007,Falcons,Jerious Norwood,Cardinals,away,7,33,4.7,0,12
"Dec 23, 2007",view,Sunday,2007,Falcons,Warrick Dunn,Cardinals,away,12,13,1.1,0,5
"Dec 23, 2007",view,Sunday,2007,Colts,Kenton Keith,Texans,home,10,60,6,0,14
"Dec 23, 2007",view,Sunday,2007,Colts,Joseph Addai,Texans,home,6,26,4.3,1,7
"Dec 23, 2007",view,Sunday,2007,Colts,Peyton Manning,Texans,home,1,-1,-1,0,-1
"Dec 23, 2007",view,Sunday,2007,Texans,Darius Walker,Colts,away,19,66,3.5,0,16
"Dec 23, 2007",view,Sunday,2007,Fortyniners,Frank Gore,Buccaneers,home,21,89,4.2,0,20
"Dec 23, 2007",view,Sunday,2007,Fortyniners,Maurice Hicks,Buccaneers,home,1,3,3,0,3
"Dec 23, 2007",view,Sunday,2007,Fortyniners,Shaun Hill,Buccaneers,home,6,-1,-0.2,0,2
"Dec 23, 2007",view,Sunday,2007,Buccaneers,Earnest Graham,Fortyniners,away,9,21,2.3,0,10
"Dec 23, 2007",view,Sunday,2007,Buccaneers,Michael Bennett,Fortyniners,away,5,16,3.2,0,7
"Dec 23, 2007",view,Sunday,2007,Buccaneers,Michael Pittman,Fortyniners,away,7,13,1.9,0,4
"Dec 23, 2007",view,Sunday,2007,Jaguars,Fred Taylor,Raiders,home,7,111,15.9,1,62
"Dec 23, 2007",view,Sunday,2007,Jaguars,Maurice Jones Drew,Raiders,home,10,44,4.4,1,14
"Dec 23, 2007",view,Sunday,2007,Jaguars,David Garrard,Raiders,home,4,19,4.8,1,9
"Dec 23, 2007",view,Sunday,2007,Raiders,Dominic Rhodes,Jaguars,away,27,115,4.3,0,25
"Dec 23, 2007",view,Sunday,2007,Lions,TJ Duckett,Chiefs,home,15,102,6.8,1,53
"Dec 23, 2007",view,Sunday,2007,Lions,Kevin Jones,Chiefs,home,8,15,1.9,0,6
"Dec 23, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Lions,away,17,60,3.5,0,14
"Dec 23, 2007",view,Sunday,2007,Patriots,Laurence Maroney,Dolphins,home,14,156,11.1,1,59
"Dec 23, 2007",view,Sunday,2007,Patriots,Kevin Faulk,Dolphins,home,7,29,4.1,0,9
"Dec 23, 2007",view,Sunday,2007,Patriots,Tom Brady,Dolphins,home,4,11,2.8,0,10
"Dec 23, 2007",view,Sunday,2007,Dolphins,Lorenzo Booker,Patriots,away,8,56,7,0,22
"Dec 23, 2007",view,Sunday,2007,Dolphins,Cleo Lemon,Patriots,away,3,9,3,0,3
"Dec 23, 2007",view,Sunday,2007,Dolphins,Samkon Gado,Patriots,away,2,5,2.5,0,3
"Dec 23, 2007",view,Sunday,2007,Saints,Aaron Stecker,Eagles,home,13,49,3.8,2,26
"Dec 23, 2007",view,Sunday,2007,Saints,Pierre Thomas,Eagles,home,3,17,5.7,0,13
"Dec 23, 2007",view,Sunday,2007,Saints,Drew Brees,Eagles,home,1,-1,-1,0,-1
"Dec 23, 2007",view,Sunday,2007,Eagles,Brian Westbrook,Saints,away,17,100,5.9,0,21
"Dec 23, 2007",view,Sunday,2007,Eagles,Donovan McNabb,Saints,away,6,37,6.2,0,40
"Dec 23, 2007",view,Sunday,2007,Seahawks,Shaun Alexander,Ravens,home,13,73,5.6,0,19
"Dec 23, 2007",view,Sunday,2007,Seahawks,Maurice Morris,Ravens,home,15,40,2.7,0,8
"Dec 23, 2007",view,Sunday,2007,Seahawks,Matt Hasselbeck,Ravens,home,3,12,4,0,8
"Dec 23, 2007",view,Sunday,2007,Ravens,Mike Smith,Seahawks,away,7,25,3.6,0,8
"Dec 23, 2007",view,Sunday,2007,Ravens,Willis McGahee,Seahawks,away,5,10,2,0,6
"Dec 23, 2007",view,Sunday,2007,Titans,LenDale White,Jets,home,23,103,4.5,0,14
"Dec 23, 2007",view,Sunday,2007,Titans,Chris Brown,Jets,home,5,15,3,1,4
"Dec 23, 2007",view,Sunday,2007,Titans,Vince Young,Jets,home,7,1,0.1,0,2
"Dec 23, 2007",view,Sunday,2007,Jets,Thomas Jones,Titans,away,21,58,2.8,0,10
"Dec 23, 2007",view,Sunday,2007,Jets,Leon Washington,Titans,away,1,5,5,0,5
"Dec 23, 2007",view,Sunday,2007,Vikings,Tarvaris Jackson,Redskins,home,8,44,5.5,2,11
"Dec 23, 2007",view,Sunday,2007,Vikings,Adrian Peterson,Redskins,home,9,27,3,0,18
"Dec 23, 2007",view,Sunday,2007,Vikings,Chester Taylor,Redskins,home,6,14,2.3,0,6
"Dec 23, 2007",view,Sunday,2007,Redskins,Clinton Portis,Vikings,away,20,76,3.8,1,14
"Dec 23, 2007",view,Sunday,2007,Redskins,Ladell Betts,Vikings,away,5,21,4.2,0,10
"Dec 23, 2007",view,Sunday,2007,Redskins,Todd Collins,Vikings,away,3,6,2,0,4
"Dec 22, 2007",view,Saturday,2007,Panthers,DeAngelo Williams,Cowboys,home,10,60,6,0,39
"Dec 22, 2007",view,Saturday,2007,Panthers,DeShaun Foster,Cowboys,home,4,9,2.2,0,3
"Dec 22, 2007",view,Saturday,2007,Cowboys,Marion Barber,Panthers,away,22,110,5,1,37
"Dec 22, 2007",view,Saturday,2007,Cowboys,Julius Jones,Panthers,away,9,25,2.8,0,5
"Dec 22, 2007",view,Saturday,2007,Cowboys,Tony Romo,Panthers,away,6,13,2.2,0,8
"Dec 20, 2007",view,Thursday,2007,Rams,Steven Jackson,Steelers,home,12,85,7.1,0,36
"Dec 20, 2007",view,Thursday,2007,Rams,Antonio Pittman,Steelers,home,2,5,2.5,0,3
"Dec 20, 2007",view,Thursday,2007,Steelers,Ben Roethlisberger,Rams,away,2,11,5.5,0,9
"Dec 20, 2007",view,Thursday,2007,Steelers,Willie Parker,Rams,away,1,-1,-1,0,-1
"Dec 17, 2007",view,Monday,2007,Vikings,Adrian Peterson,Bears,home,20,78,3.9,2,28
"Dec 17, 2007",view,Monday,2007,Vikings,Chester Taylor,Bears,home,5,31,6.2,0,10
"Dec 17, 2007",view,Monday,2007,Vikings,Tarvaris Jackson,Bears,home,7,25,3.6,0,18
"Dec 17, 2007",view,Monday,2007,Bears,Adrian Peterson,Vikings,away,9,26,2.9,0,5
"Dec 17, 2007",view,Monday,2007,Bears,Garrett Wolfe,Vikings,away,3,5,1.7,0,4
"Dec 16, 2007",view,Sunday,2007,Browns,Jamal Lewis,Bills,home,33,163,4.9,0,26
"Dec 16, 2007",view,Sunday,2007,Browns,Derek Anderson,Bills,home,1,0,0,0,0
"Dec 16, 2007",view,Sunday,2007,Bills,Marshawn Lynch,Browns,away,21,82,3.9,0,29
"Dec 16, 2007",view,Sunday,2007,Bills,Fred Jackson,Browns,away,7,16,2.3,0,5
"Dec 16, 2007",view,Sunday,2007,Bills,Trent Edwards,Browns,away,1,12,12,0,12
"Dec 16, 2007",view,Sunday,2007,Buccaneers,Earnest Graham,Falcons,home,22,79,3.6,1,8
"Dec 16, 2007",view,Sunday,2007,Falcons,Jerious Norwood,Buccaneers,away,9,73,8.1,0,29
"Dec 16, 2007",view,Sunday,2007,Falcons,Warrick Dunn,Buccaneers,away,8,32,4,0,15
"Dec 16, 2007",view,Sunday,2007,Falcons,Jason Snelling,Buccaneers,away,1,-1,-1,0,-1
"Dec 16, 2007",view,Sunday,2007,Chargers,LaDainian Tomlinson,Lions,home,15,116,7.7,2,49
"Dec 16, 2007",view,Sunday,2007,Chargers,Michael Turner,Lions,home,5,28,5.6,0,10
"Dec 16, 2007",view,Sunday,2007,Lions,Kevin Jones,Chargers,away,5,16,3.2,0,8
"Dec 16, 2007",view,Sunday,2007,Lions,TJ Duckett,Chargers,away,4,10,2.5,0,3
"Dec 16, 2007",view,Sunday,2007,Chiefs,Khreem Smith,Titans,home,18,82,4.6,0,9
"Dec 16, 2007",view,Sunday,2007,Chiefs,Gilbert Harris,Titans,home,1,-4,-4,0,-4
"Dec 16, 2007",view,Sunday,2007,Titans,LenDale White,Chiefs,away,24,93,3.9,0,10
"Dec 16, 2007",view,Sunday,2007,Titans,Vince Young,Chiefs,away,7,32,4.6,0,14
"Dec 16, 2007",view,Sunday,2007,Titans,Chris Brown,Chiefs,away,5,23,4.6,0,12
"Dec 16, 2007",view,Sunday,2007,Cowboys,Marion Barber,Eagles,home,7,32,4.6,0,11
"Dec 16, 2007",view,Sunday,2007,Cowboys,Julius Jones,Eagles,home,6,6,1,0,5
"Dec 16, 2007",view,Sunday,2007,Eagles,Brian Westbrook,Cowboys,away,18,81,4.5,0,29
"Dec 16, 2007",view,Sunday,2007,Eagles,Donovan McNabb,Cowboys,away,9,53,5.9,0,28
"Dec 16, 2007",view,Sunday,2007,Dolphins,Samkon Gado,Ravens,home,18,43,2.4,1,7
"Dec 16, 2007",view,Sunday,2007,Dolphins,Lorenzo Booker,Ravens,home,8,17,2.1,0,7
"Dec 16, 2007",view,Sunday,2007,Dolphins,Cleo Lemon,Ravens,home,3,12,4,0,8
"Dec 16, 2007",view,Sunday,2007,Ravens,Willis McGahee,Dolphins,away,29,104,3.6,0,19
"Dec 16, 2007",view,Sunday,2007,Ravens,Mike Smith,Dolphins,away,5,39,7.8,0,16
"Dec 16, 2007",view,Sunday,2007,Ravens,Kyle Boller,Dolphins,away,1,11,11,0,11
"Dec 16, 2007",view,Sunday,2007,Ravens,Mike Anderson,Dolphins,away,1,9,9,0,9
"Dec 16, 2007",view,Sunday,2007,Giants,Brandon Jacobs,Redskins,home,25,130,5.2,0,18
