Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Oct 15, 2006",Sunday,2006,Chargers,Vincent Jackson,Fortyniners,away,1,33,33,1,33
"Oct 15, 2006",Sunday,2006,Jets,Laveranues Coles,Dolphins,home,5,106,21.2,2,58
"Oct 15, 2006",Sunday,2006,Jets,Jerricho Cotchery,Dolphins,home,1,6,6,0,6
"Oct 15, 2006",Sunday,2006,Dolphins,Randy McMichael,Jets,away,8,72,9,0,17
"Oct 15, 2006",Sunday,2006,Dolphins,Derek Hagan,Jets,away,6,66,11,0,24
"Oct 15, 2006",Sunday,2006,Dolphins,Chris Chambers,Jets,away,5,60,12,1,24
"Oct 15, 2006",Sunday,2006,Dolphins,Wes Welker,Jets,away,6,56,9.3,0,25
"Oct 15, 2006",Sunday,2006,Lions,Roy Williams,Bills,home,10,161,16.1,1,28
"Oct 15, 2006",Sunday,2006,Lions,Mike Furrey,Bills,home,3,39,13,0,19
"Oct 15, 2006",Sunday,2006,Lions,Kevin Jones,Bills,home,6,36,6,0,10
"Oct 15, 2006",Sunday,2006,Lions,Az Zahir Hakim,Bills,home,3,14,4.7,0,7
"Oct 15, 2006",Sunday,2006,Lions,Cory Schlesinger,Bills,home,1,6,6,0,6
"Oct 15, 2006",Sunday,2006,Bills,Lee Evans,Lions,away,8,82,10.2,0,23
"Oct 15, 2006",Sunday,2006,Bills,Peerless Price,Lions,away,4,27,6.8,0,10
"Oct 15, 2006",Sunday,2006,Bills,Willis McGahee,Lions,away,2,14,7,0,8
"Oct 15, 2006",Sunday,2006,Rams,Torry Holt,Seahawks,home,8,154,19.2,3,67
"Oct 15, 2006",Sunday,2006,Rams,Kevin Curtis,Seahawks,home,2,52,26,0,39
"Oct 15, 2006",Sunday,2006,Rams,Isaac Bruce,Seahawks,home,5,45,9,0,16
"Oct 15, 2006",Sunday,2006,Rams,Steven Jackson,Seahawks,home,7,40,5.7,0,8
"Oct 15, 2006",Sunday,2006,Rams,Joe Klopfenstein,Seahawks,home,2,37,18.5,0,28
"Oct 15, 2006",Sunday,2006,Rams,Shaun McDonald,Seahawks,home,1,28,28,0,28
"Oct 15, 2006",Sunday,2006,Rams,Tony Fisher,Seahawks,home,1,4,4,0,4
"Oct 15, 2006",Sunday,2006,Seahawks,Darrell Jackson,Rams,away,4,94,23.5,1,42
"Oct 15, 2006",Sunday,2006,Seahawks,Deion Branch,Rams,away,6,76,12.7,2,19
"Oct 15, 2006",Sunday,2006,Seahawks,Itula Mili,Rams,away,2,18,9,0,11
"Oct 15, 2006",Sunday,2006,Seahawks,Mack Strong,Rams,away,2,8,4,0,5
"Oct 15, 2006",Sunday,2006,Ravens,Mark Clayton,Panthers,home,5,101,20.2,2,62
"Oct 15, 2006",Sunday,2006,Ravens,Todd Heap,Panthers,home,5,55,11,1,15
"Oct 15, 2006",Sunday,2006,Ravens,Daniel Wilcox,Panthers,home,3,20,6.7,0,10
"Oct 15, 2006",Sunday,2006,Ravens,Musa Smith,Panthers,home,1,-2,-2,0,-2
"Oct 15, 2006",Sunday,2006,Panthers,Steve Smith,Ravens,away,8,189,23.6,1,72
"Oct 15, 2006",Sunday,2006,Panthers,Keyshawn Johnson,Ravens,away,5,46,9.2,0,17
"Oct 15, 2006",Sunday,2006,Panthers,DeShaun Foster,Ravens,away,2,12,6,0,9
"Oct 15, 2006",Sunday,2006,Panthers,Kris Mangum,Ravens,away,1,3,3,0,3
"Oct 15, 2006",Sunday,2006,Redskins,Santana Moss,Titans,home,5,50,10,0,25
"Oct 15, 2006",Sunday,2006,Redskins,Chris Cooley,Titans,home,2,27,13.5,1,24
"Oct 15, 2006",Sunday,2006,Redskins,Ladell Betts,Titans,home,2,18,9,0,10
"Oct 15, 2006",Sunday,2006,Redskins,Antwaan Randle El,Titans,home,1,16,16,0,16
"Oct 15, 2006",Sunday,2006,Titans,Brandon Jones,Redskins,away,3,34,11.3,1,23
"Oct 15, 2006",Sunday,2006,Titans,Travis Henry,Redskins,away,2,3,1.5,0,4
"Oct 15, 2006",Sunday,2006,Saints,Joe Horn,Eagles,home,6,110,18.3,2,48
"Oct 15, 2006",Sunday,2006,Saints,Marques Colston,Eagles,home,4,40,10,1,12
"Oct 15, 2006",Sunday,2006,Saints,Deuce McAllister,Eagles,home,6,36,6,0,9
"Oct 15, 2006",Sunday,2006,Saints,Reggie Bush,Eagles,home,4,35,8.8,0,14
"Oct 15, 2006",Sunday,2006,Saints,Ernie Conwell,Eagles,home,1,6,6,0,6
"Oct 15, 2006",Sunday,2006,Eagles,Reggie Brown,Saints,away,6,121,20.2,1,60
"Oct 15, 2006",Sunday,2006,Eagles,LJ Smith,Saints,away,4,48,12,1,29
"Oct 15, 2006",Sunday,2006,Eagles,Matt Schobel,Saints,away,2,41,20.5,0,40
"Oct 15, 2006",Sunday,2006,Eagles,Greg Lewis,Saints,away,1,11,11,0,11
"Oct 15, 2006",Sunday,2006,Eagles,Brian Westbrook,Saints,away,3,3,1,0,8
"Oct 15, 2006",Sunday,2006,Steelers,Nate Washington,Chiefs,home,3,68,22.7,1,47
"Oct 15, 2006",Sunday,2006,Steelers,Hines Ward,Chiefs,home,5,59,11.8,1,28
"Oct 15, 2006",Sunday,2006,Steelers,Santonio Holmes,Chiefs,home,2,58,29,0,50
"Oct 15, 2006",Sunday,2006,Steelers,Cedrick Wilson,Chiefs,home,3,42,14,0,19
"Oct 15, 2006",Sunday,2006,Steelers,Heath Miller,Chiefs,home,1,16,16,0,16
"Oct 15, 2006",Sunday,2006,Steelers,Verron Haynes,Chiefs,home,2,12,6,0,6
"Oct 15, 2006",Sunday,2006,Steelers,Willie Parker,Chiefs,home,1,-11,-11,0,-11
"Oct 15, 2006",Sunday,2006,Chiefs,Samie Parker,Steelers,away,5,72,14.4,0,21
"Oct 15, 2006",Sunday,2006,Chiefs,Eddie Kennison,Steelers,away,3,57,19,0,25
"Oct 15, 2006",Sunday,2006,Chiefs,Tony Gonzalez,Steelers,away,3,15,5,0,8
"Oct 15, 2006",Sunday,2006,Chiefs,Larry Johnson,Steelers,away,3,6,2,0,5
"Oct 15, 2006",Sunday,2006,Chiefs,Kris Wilson,Steelers,away,1,6,6,0,6
"Oct 16, 2006",Monday,2006,Cardinals,Anquan Boldin,Bears,home,12,136,11.3,1,26
"Oct 16, 2006",Monday,2006,Cardinals,Troy Walters,Bears,home,4,25,6.2,0,8
"Oct 16, 2006",Monday,2006,Cardinals,Bryant Johnson,Bears,home,2,17,8.5,1,11
"Oct 16, 2006",Monday,2006,Cardinals,Obafemi Ayanbadejo,Bears,home,2,16,8,0,13
"Oct 16, 2006",Monday,2006,Cardinals,Edgerrin James,Bears,home,1,7,7,0,7
"Oct 16, 2006",Monday,2006,Bears,Desmond Clark,Cardinals,away,4,61,15.2,0,26
"Oct 16, 2006",Monday,2006,Bears,Bernard Berrian,Cardinals,away,2,31,15.5,0,17
"Oct 16, 2006",Monday,2006,Bears,Rashied Davis,Cardinals,away,2,27,13.5,0,16
"Oct 16, 2006",Monday,2006,Bears,Thomas Jones,Cardinals,away,3,14,4.7,0,6
"Oct 16, 2006",Monday,2006,Bears,Cedric Benson,Cardinals,away,1,8,8,0,8
"Oct 16, 2006",Monday,2006,Bears,Muhsin Muhammad,Cardinals,away,1,2,2,0,2
"Oct 22, 2006",Sunday,2006,Bengals,Chad Johnson,Panthers,home,6,73,12.2,0,32
"Oct 22, 2006",Sunday,2006,Bengals,TJ Houshmandzadeh,Panthers,home,7,61,8.7,1,20
"Oct 22, 2006",Sunday,2006,Bengals,Reggie Kelly,Panthers,home,3,34,11.3,1,16
"Oct 22, 2006",Sunday,2006,Bengals,Antonio Chatman,Panthers,home,1,9,9,0,9
"Oct 22, 2006",Sunday,2006,Panthers,Steve Smith,Bengals,away,8,126,15.8,0,36
"Oct 22, 2006",Sunday,2006,Panthers,Keyshawn Johnson,Bengals,away,4,41,10.2,0,17
"Oct 22, 2006",Sunday,2006,Panthers,DeShaun Foster,Bengals,away,2,20,10,0,14
"Oct 22, 2006",Sunday,2006,Panthers,Nick Goings,Bengals,away,1,20,20,1,20
"Oct 22, 2006",Sunday,2006,Panthers,Brad Hoover,Bengals,away,2,20,10,0,11
"Oct 22, 2006",Sunday,2006,Bills,Willis McGahee,Patriots,home,2,61,30.5,0,56
"Oct 22, 2006",Sunday,2006,Bills,Peerless Price,Patriots,home,5,53,10.6,0,25
"Oct 22, 2006",Sunday,2006,Bills,Robert Royal,Patriots,home,4,36,9,0,21
"Oct 22, 2006",Sunday,2006,Bills,Josh Reed,Patriots,home,4,32,8,0,11
"Oct 22, 2006",Sunday,2006,Bills,Lee Evans,Patriots,home,1,10,10,0,10
"Oct 22, 2006",Sunday,2006,Patriots,Benjamin Watson,Bills,away,5,60,12,0,20
"Oct 22, 2006",Sunday,2006,Patriots,Doug Gabriel,Bills,away,3,45,15,1,31
"Oct 22, 2006",Sunday,2006,Patriots,Troy Brown,Bills,away,2,21,10.5,0,12
"Oct 22, 2006",Sunday,2006,Patriots,Kevin Faulk,Bills,away,1,11,11,0,11
"Oct 22, 2006",Sunday,2006,Browns,Joe Jurevicius,Broncos,home,4,40,10,1,15
"Oct 22, 2006",Sunday,2006,Browns,Kellen Winslow,Broncos,home,3,34,11.3,0,18
"Oct 22, 2006",Sunday,2006,Browns,Josh Cribbs,Broncos,home,4,32,8,0,11
"Oct 22, 2006",Sunday,2006,Browns,Steve Heiden,Broncos,home,2,10,5,0,5
"Oct 22, 2006",Sunday,2006,Browns,Braylon Edwards,Broncos,home,2,6,3,0,4
"Oct 22, 2006",Sunday,2006,Broncos,Javon Walker,Browns,away,9,107,11.9,0,38
"Oct 22, 2006",Sunday,2006,Broncos,Rod Smith,Browns,away,6,69,11.5,0,19
"Oct 22, 2006",Sunday,2006,Broncos,Tatum Bell,Browns,away,3,11,3.7,0,9
"Oct 22, 2006",Sunday,2006,Buccaneers,Michael Clayton,Eagles,home,3,30,10,0,14
"Oct 22, 2006",Sunday,2006,Buccaneers,Michael Pittman,Eagles,home,2,23,11.5,0,15
"Oct 22, 2006",Sunday,2006,Buccaneers,Cadillac Williams,Eagles,home,2,11,5.5,0,7
"Oct 22, 2006",Sunday,2006,Buccaneers,Alex Smith,Eagles,home,1,6,6,0,6
"Oct 22, 2006",Sunday,2006,Buccaneers,Anthony Becht,Eagles,home,1,1,1,0,1
"Oct 22, 2006",Sunday,2006,Buccaneers,Mike Alstott,Eagles,home,2,0,0,0,0
"Oct 22, 2006",Sunday,2006,Eagles,Reggie Brown,Buccaneers,away,4,77,19.2,1,41
"Oct 22, 2006",Sunday,2006,Eagles,LJ Smith,Buccaneers,away,4,38,9.5,0,14
"Oct 22, 2006",Sunday,2006,Eagles,Jason Avant,Buccaneers,away,2,21,10.5,0,12
"Oct 22, 2006",Sunday,2006,Eagles,Thomas Tapeh,Buccaneers,away,2,15,7.5,1,12
"Oct 22, 2006",Sunday,2006,Eagles,Matt Schobel,Buccaneers,away,1,8,8,0,8
"Oct 22, 2006",Sunday,2006,Chiefs,Tony Gonzalez,Chargers,home,6,138,23,0,57
"Oct 22, 2006",Sunday,2006,Chiefs,Eddie Kennison,Chargers,home,2,30,15,1,21
"Oct 22, 2006",Sunday,2006,Chiefs,Larry Johnson,Chargers,home,2,29,14.5,0,15
"Oct 22, 2006",Sunday,2006,Chiefs,Samie Parker,Chargers,home,1,15,15,0,15
"Oct 22, 2006",Sunday,2006,Chiefs,Kris Wilson,Chargers,home,2,13,6.5,1,11
"Oct 22, 2006",Sunday,2006,Chargers,LaDainian Tomlinson,Chiefs,away,6,72,12,1,37
"Oct 22, 2006",Sunday,2006,Chargers,Antonio Gates,Chiefs,away,9,63,7,1,21
"Oct 22, 2006",Sunday,2006,Chargers,Keenan McCardell,Chiefs,away,4,51,12.8,0,18
"Oct 22, 2006",Sunday,2006,Chargers,Eric Parker,Chiefs,away,2,39,19.5,0,21
"Oct 22, 2006",Sunday,2006,Colts,Reggie Wayne,Redskins,home,7,122,17.4,1,51
"Oct 22, 2006",Sunday,2006,Colts,Marvin Harrison,Redskins,home,7,73,10.4,2,38
"Oct 22, 2006",Sunday,2006,Colts,Dallas Clark,Redskins,home,2,41,20.5,1,40
"Oct 22, 2006",Sunday,2006,Colts,Joseph Addai,Redskins,home,1,20,20,0,20
"Oct 22, 2006",Sunday,2006,Colts,Dominic Rhodes,Redskins,home,1,6,6,0,6
"Oct 22, 2006",Sunday,2006,Redskins,Chris Cooley,Colts,away,4,42,10.5,1,16
"Oct 22, 2006",Sunday,2006,Redskins,Antwaan Randle El,Colts,away,3,42,14,0,30
"Oct 22, 2006",Sunday,2006,Redskins,Ladell Betts,Colts,away,5,41,8.2,0,19
"Oct 22, 2006",Sunday,2006,Redskins,Brandon Lloyd,Colts,away,4,37,9.2,0,12
"Oct 22, 2006",Sunday,2006,Redskins,Clinton Portis,Colts,away,4,21,5.2,0,11
"Oct 22, 2006",Sunday,2006,Redskins,Santana Moss,Colts,away,3,20,6.7,0,15
"Oct 22, 2006",Sunday,2006,Dolphins,Randy McMichael,Packers,home,7,77,11,0,19
"Oct 22, 2006",Sunday,2006,Dolphins,Derek Hagan,Packers,home,5,53,10.6,1,17
"Oct 22, 2006",Sunday,2006,Dolphins,Sammy Morris,Packers,home,1,44,44,0,44
"Oct 22, 2006",Sunday,2006,Dolphins,Wes Welker,Packers,home,6,38,6.3,0,11
"Oct 22, 2006",Sunday,2006,Dolphins,Chris Chambers,Packers,home,2,29,14.5,0,23
"Oct 22, 2006",Sunday,2006,Packers,Donald Driver,Dolphins,away,10,93,9.3,1,34
"Oct 22, 2006",Sunday,2006,Packers,Bubba Franks,Dolphins,away,1,18,18,0,18
"Oct 22, 2006",Sunday,2006,Packers,Greg Jennings,Dolphins,away,1,14,14,0,14
"Oct 22, 2006",Sunday,2006,Falcons,Alge Crumpler,Steelers,home,6,117,19.5,3,31
"Oct 22, 2006",Sunday,2006,Falcons,Ashley Lelie,Steelers,home,4,58,14.5,0,28
"Oct 22, 2006",Sunday,2006,Falcons,Michael Jenkins,Steelers,home,2,25,12.5,1,17
"Oct 22, 2006",Sunday,2006,Falcons,Justin Griffith,Steelers,home,2,16,8,0,16
"Oct 22, 2006",Sunday,2006,Falcons,Roddy White,Steelers,home,2,10,5,0,7
"Oct 22, 2006",Sunday,2006,Steelers,Hines Ward,Falcons,away,8,171,21.4,3,70
"Oct 22, 2006",Sunday,2006,Steelers,Santonio Holmes,Falcons,away,5,91,18.2,0,36
"Oct 22, 2006",Sunday,2006,Steelers,Nate Washington,Falcons,away,3,76,25.3,1,49
"Oct 22, 2006",Sunday,2006,Steelers,Cedrick Wilson,Falcons,away,3,54,18,0,20
"Oct 22, 2006",Sunday,2006,Steelers,Heath Miller,Falcons,away,2,4,2,1,3
"Oct 22, 2006",Sunday,2006,Steelers,Verron Haynes,Falcons,away,1,2,2,0,2
"Oct 22, 2006",Sunday,2006,Jets,Jerricho Cotchery,Lions,home,7,79,11.3,0,28
"Oct 22, 2006",Sunday,2006,Jets,Laveranues Coles,Lions,home,4,29,7.2,0,15
"Oct 22, 2006",Sunday,2006,Jets,Chris Baker,Lions,home,1,16,16,0,16
"Oct 22, 2006",Sunday,2006,Jets,Tim Dwight,Lions,home,1,4,4,0,4
"Oct 22, 2006",Sunday,2006,Lions,Mike Furrey,Jets,away,9,109,12.1,1,19
"Oct 22, 2006",Sunday,2006,Lions,Kevin Jones,Jets,away,6,57,9.5,1,26
"Oct 22, 2006",Sunday,2006,Lions,Roy Williams,Jets,away,2,29,14.5,1,22
"Oct 22, 2006",Sunday,2006,Lions,Marcus Pollard,Jets,away,1,9,9,0,9
"Oct 22, 2006",Sunday,2006,Lions,Az Zahir Hakim,Jets,away,1,6,6,0,6
"Oct 22, 2006",Sunday,2006,Raiders,Randy Moss,Cardinals,home,7,129,18.4,1,32
"Oct 22, 2006",Sunday,2006,Raiders,Courtney Anderson,Cardinals,home,3,55,18.3,0,35
"Oct 22, 2006",Sunday,2006,Raiders,Alvis Whitted,Cardinals,home,2,24,12,0,18
"Oct 22, 2006",Sunday,2006,Cardinals,Bryant Johnson,Raiders,away,3,87,29,0,58
"Oct 22, 2006",Sunday,2006,Cardinals,Anquan Boldin,Raiders,away,4,59,14.8,0,21
"Oct 22, 2006",Sunday,2006,Cardinals,Troy Walters,Raiders,away,2,38,19,0,25
"Oct 22, 2006",Sunday,2006,Cardinals,JJ Arrington,Raiders,away,2,8,4,0,9
"Oct 22, 2006",Sunday,2006,Cardinals,Obafemi Ayanbadejo,Raiders,away,1,7,7,0,7
"Oct 22, 2006",Sunday,2006,Cardinals,Edgerrin James,Raiders,away,1,4,4,0,4
"Oct 22, 2006",Sunday,2006,Seahawks,Darrell Jackson,Vikings,home,7,136,19.4,1,72
"Oct 22, 2006",Sunday,2006,Seahawks,Deion Branch,Vikings,home,4,60,15,0,23
"Oct 22, 2006",Sunday,2006,Seahawks,DJ Hackett,Vikings,home,4,37,9.2,0,13
"Oct 22, 2006",Sunday,2006,Seahawks,Mack Strong,Vikings,home,3,16,5.3,0,6
"Oct 22, 2006",Sunday,2006,Seahawks,Maurice Morris,Vikings,home,2,9,4.5,0,5
"Oct 22, 2006",Sunday,2006,Seahawks,Itula Mili,Vikings,home,1,3,3,0,3
"Oct 22, 2006",Sunday,2006,Vikings,Marcus Robinson,Seahawks,away,4,77,19.2,1,40
"Oct 22, 2006",Sunday,2006,Vikings,Travis Taylor,Seahawks,away,2,25,12.5,0,16
"Oct 22, 2006",Sunday,2006,Vikings,Chester Taylor,Seahawks,away,4,19,4.8,0,11
"Oct 22, 2006",Sunday,2006,Vikings,Troy Williamson,Seahawks,away,1,18,18,0,18
"Oct 22, 2006",Sunday,2006,Vikings,Jermaine Wiggins,Seahawks,away,1,15,15,1,15
"Oct 22, 2006",Sunday,2006,Vikings,Mewelde Moore,Seahawks,away,1,5,5,0,5
"Oct 22, 2006",Sunday,2006,Vikings,Jimmy Kleinsasser,Seahawks,away,1,3,3,0,3
"Oct 22, 2006",Sunday,2006,Texans,Andre Johnson,Jaguars,home,8,106,13.2,1,35
"Oct 22, 2006",Sunday,2006,Texans,Kevin Walter,Jaguars,home,2,28,14,0,15
"Oct 22, 2006",Sunday,2006,Texans,Owen Daniels,Jaguars,home,2,20,10,1,14
"Oct 22, 2006",Sunday,2006,Texans,Eric Moulds,Jaguars,home,3,16,5.3,0,10
"Oct 22, 2006",Sunday,2006,Texans,Samkon Gado,Jaguars,home,3,15,5,0,7
"Oct 22, 2006",Sunday,2006,Jaguars,Ernest Wilford,Texans,away,2,26,13,0,15
"Oct 22, 2006",Sunday,2006,Jaguars,Fred Taylor,Texans,away,1,19,19,0,19
"Oct 22, 2006",Sunday,2006,Jaguars,George Wrighster,Texans,away,1,3,3,0,3
"Oct 23, 2006",Monday,2006,Cowboys,Terrell Owens,Giants,home,6,98,16.3,1,31
"Oct 23, 2006",Monday,2006,Cowboys,Jason Witten,Giants,home,4,72,18,0,31
"Oct 23, 2006",Monday,2006,Cowboys,Patrick Crayton,Giants,home,3,69,23,1,53
"Oct 23, 2006",Monday,2006,Cowboys,Terry Glenn,Giants,home,4,41,10.2,0,15
"Oct 23, 2006",Monday,2006,Giants,Plaxico Burress,Cowboys,away,2,94,47,1,50
"Oct 23, 2006",Monday,2006,Giants,Tiki Barber,Cowboys,away,4,32,8,0,12
"Oct 23, 2006",Monday,2006,Giants,Amani Toomer,Cowboys,away,3,26,8.7,0,10
"Oct 23, 2006",Monday,2006,Giants,Jeremy Shockey,Cowboys,away,2,23,11.5,1,13
"Oct 23, 2006",Monday,2006,Giants,Tim Carter,Cowboys,away,1,14,14,0,14
"Oct 29, 2006",Sunday,2006,Bears,Desmond Clark,Fortyniners,home,6,86,14.3,2,27
"Oct 29, 2006",Sunday,2006,Bears,Bernard Berrian,Fortyniners,home,5,41,8.2,0,15
"Oct 29, 2006",Sunday,2006,Bears,Thomas Jones,Fortyniners,home,4,23,5.8,0,7
"Oct 29, 2006",Sunday,2006,Bears,Cedric Benson,Fortyniners,home,1,3,3,0,3
"Oct 29, 2006",Sunday,2006,Fortyniners,Antonio Bryant,Bears,away,4,44,11,1,16
"Oct 29, 2006",Sunday,2006,Fortyniners,Eric Johnson,Bears,away,3,40,13.3,0,25
"Oct 29, 2006",Sunday,2006,Fortyniners,Arnaz Battle,Bears,away,3,35,11.7,0,19
"Oct 29, 2006",Sunday,2006,Fortyniners,Frank Gore,Bears,away,2,9,4.5,0,6
"Oct 29, 2006",Sunday,2006,Bengals,Chad Johnson,Falcons,home,6,78,13,1,20
"Oct 29, 2006",Sunday,2006,Bengals,TJ Houshmandzadeh,Falcons,home,6,70,11.7,0,19
"Oct 29, 2006",Sunday,2006,Bengals,Chris Perry,Falcons,home,2,12,6,0,11
"Oct 29, 2006",Sunday,2006,Bengals,Tony Stewart,Falcons,home,2,9,4.5,0,6
"Oct 29, 2006",Sunday,2006,Bengals,Reggie Kelly,Falcons,home,1,8,8,0,8
"Oct 29, 2006",Sunday,2006,Falcons,Alge Crumpler,Bengals,away,4,72,18,1,22
"Oct 29, 2006",Sunday,2006,Falcons,Ashley Lelie,Bengals,away,3,55,18.3,0,28
"Oct 29, 2006",Sunday,2006,Falcons,Michael Jenkins,Bengals,away,3,53,17.7,1,26
"Oct 29, 2006",Sunday,2006,Falcons,Roddy White,Bengals,away,3,42,14,0,21
"Oct 29, 2006",Sunday,2006,Falcons,Justin Griffith,Bengals,away,2,14,7,1,8
"Oct 29, 2006",Sunday,2006,Broncos,Javon Walker,Colts,home,4,40,10,1,15
"Oct 29, 2006",Sunday,2006,Broncos,Rod Smith,Colts,home,2,28,14,0,16
"Oct 29, 2006",Sunday,2006,Colts,Reggie Wayne,Broncos,away,10,138,13.8,3,28
"Oct 29, 2006",Sunday,2006,Colts,Dallas Clark,Broncos,away,6,68,11.3,0,17
"Oct 29, 2006",Sunday,2006,Colts,Dominic Rhodes,Broncos,away,3,43,14.3,0,27
"Oct 29, 2006",Sunday,2006,Colts,Marvin Harrison,Broncos,away,5,38,7.6,0,12
"Oct 29, 2006",Sunday,2006,Colts,Joseph Addai,Broncos,away,5,37,7.4,0,17
"Oct 29, 2006",Sunday,2006,Colts,Ben Utecht,Broncos,away,2,12,6,0,7
"Oct 29, 2006",Sunday,2006,Colts,Bryan Fletcher,Broncos,away,1,9,9,0,9
"Oct 29, 2006",Sunday,2006,Browns,Kellen Winslow,Jets,home,7,76,10.9,1,30
"Oct 29, 2006",Sunday,2006,Browns,Steve Heiden,Jets,home,3,23,7.7,0,12
"Oct 29, 2006",Sunday,2006,Browns,Braylon Edwards,Jets,home,2,21,10.5,0,20
"Oct 29, 2006",Sunday,2006,Browns,Josh Cribbs,Jets,home,1,14,14,0,14
"Oct 29, 2006",Sunday,2006,Browns,Reuben Droughns,Jets,home,2,7,3.5,0,5
"Oct 29, 2006",Sunday,2006,Jets,Jerricho Cotchery,Browns,away,5,43,8.6,0,12
"Oct 29, 2006",Sunday,2006,Jets,Laveranues Coles,Browns,away,4,40,10,0,23
"Oct 29, 2006",Sunday,2006,Jets,Chris Baker,Browns,away,1,17,17,0,17
"Oct 29, 2006",Sunday,2006,Chargers,Antonio Gates,Rams,home,5,66,13.2,0,27
"Oct 29, 2006",Sunday,2006,Chargers,LaDainian Tomlinson,Rams,home,3,57,19,1,26
"Oct 29, 2006",Sunday,2006,Chargers,Eric Parker,Rams,home,4,56,14,0,22
"Oct 29, 2006",Sunday,2006,Chargers,Keenan McCardell,Rams,home,2,22,11,0,11
"Oct 29, 2006",Sunday,2006,Chargers,Malcom Floyd,Rams,home,1,5,5,0,5
"Oct 29, 2006",Sunday,2006,Rams,Isaac Bruce,Chargers,away,5,105,21,0,44
"Oct 29, 2006",Sunday,2006,Rams,Kevin Curtis,Chargers,away,7,79,11.3,1,22
"Oct 29, 2006",Sunday,2006,Rams,Steven Jackson,Chargers,away,3,55,18.3,0,28
"Oct 29, 2006",Sunday,2006,Rams,Torry Holt,Chargers,away,5,48,9.6,0,20
"Oct 29, 2006",Sunday,2006,Rams,Shaun McDonald,Chargers,away,1,7,7,1,7
"Oct 29, 2006",Sunday,2006,Rams,Joe Klopfenstein,Chargers,away,1,3,3,0,3
"Oct 29, 2006",Sunday,2006,Chiefs,Eddie Kennison,Seahawks,home,6,132,22,0,51
"Oct 29, 2006",Sunday,2006,Chiefs,Tony Gonzalez,Seahawks,home,6,116,19.3,0,37
"Oct 29, 2006",Sunday,2006,Chiefs,Larry Johnson,Seahawks,home,2,26,13,1,17
"Oct 29, 2006",Sunday,2006,Chiefs,Kris Wilson,Seahawks,home,2,26,13,0,17
"Oct 29, 2006",Sunday,2006,Chiefs,Samie Parker,Seahawks,home,1,12,12,0,12
"Oct 29, 2006",Sunday,2006,Seahawks,Darrell Jackson,Chiefs,away,3,64,21.3,1,49
"Oct 29, 2006",Sunday,2006,Seahawks,Deion Branch,Chiefs,away,2,45,22.5,0,26
"Oct 29, 2006",Sunday,2006,Seahawks,DJ Hackett,Chiefs,away,3,25,8.3,1,14
"Oct 29, 2006",Sunday,2006,Seahawks,Mack Strong,Chiefs,away,1,8,8,0,8
"Oct 29, 2006",Sunday,2006,Eagles,Brian Westbrook,Jaguars,home,8,68,8.5,0,26
"Oct 29, 2006",Sunday,2006,Eagles,Reggie Brown,Jaguars,home,1,13,13,0,13
"Oct 29, 2006",Sunday,2006,Eagles,LJ Smith,Jaguars,home,1,11,11,0,11
"Oct 29, 2006",Sunday,2006,Eagles,Matt Schobel,Jaguars,home,1,4,4,0,4
"Oct 29, 2006",Sunday,2006,Jaguars,Maurice Jones Drew,Eagles,away,3,20,6.7,0,10
"Oct 29, 2006",Sunday,2006,Jaguars,Ernest Wilford,Eagles,away,1,16,16,0,16
"Oct 29, 2006",Sunday,2006,Jaguars,Fred Taylor,Eagles,away,1,2,2,0,2
"Oct 29, 2006",Sunday,2006,Giants,Plaxico Burress,Buccaneers,home,7,86,12.3,1,25
"Oct 29, 2006",Sunday,2006,Giants,Tiki Barber,Buccaneers,home,3,20,6.7,0,10
"Oct 29, 2006",Sunday,2006,Giants,Jeremy Shockey,Buccaneers,home,3,15,5,0,9
"Oct 29, 2006",Sunday,2006,Giants,Amani Toomer,Buccaneers,home,1,12,12,0,12
"Oct 29, 2006",Sunday,2006,Buccaneers,Michael Pittman,Giants,away,5,38,7.6,0,14
"Oct 29, 2006",Sunday,2006,Buccaneers,Cadillac Williams,Giants,away,5,34,6.8,0,14
"Oct 29, 2006",Sunday,2006,Buccaneers,Alex Smith,Giants,away,2,12,6,0,13
"Oct 29, 2006",Sunday,2006,Buccaneers,Michael Clayton,Giants,away,1,4,4,0,4
"Oct 29, 2006",Sunday,2006,Buccaneers,Ike Hilliard,Giants,away,1,3,3,0,3
"Oct 29, 2006",Sunday,2006,Packers,Donald Driver,Cardinals,home,5,48,9.6,0,13
"Oct 29, 2006",Sunday,2006,Packers,David Martin,Cardinals,home,4,48,12,1,23
"Oct 29, 2006",Sunday,2006,Packers,Brandon Miree,Cardinals,home,4,31,7.8,0,20
"Oct 29, 2006",Sunday,2006,Packers,Ruvell Martin,Cardinals,home,2,26,13,0,19
"Oct 29, 2006",Sunday,2006,Cardinals,Troy Walters,Packers,away,5,54,10.8,1,17
"Oct 29, 2006",Sunday,2006,Cardinals,Anquan Boldin,Packers,away,4,47,11.8,0,14
"Oct 29, 2006",Sunday,2006,Cardinals,Bryant Johnson,Packers,away,1,9,9,0,9
"Oct 29, 2006",Sunday,2006,Panthers,Steve Smith,Cowboys,home,6,55,9.2,0,22
"Oct 29, 2006",Sunday,2006,Panthers,DeShaun Foster,Cowboys,home,4,31,7.8,0,11
