Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Dec 14, 2008",Sunday,2008,Packers,Aaron Rodgers,Jaguars,away,32,278,8.7,1,1
"Dec 14, 2008",Sunday,2008,Jets,Brett Favre,Bills,home,30,207,6.9,1,2
"Dec 14, 2008",Sunday,2008,Bills,JP Losman,Jets,away,39,148,3.8,1,3
"Dec 14, 2008",Sunday,2008,Panthers,Jake Delhomme,Broncos,home,26,253,9.7,1,1
"Dec 14, 2008",Sunday,2008,Broncos,Jay Cutler,Panthers,away,33,172,5.2,1,1
"Dec 14, 2008",Sunday,2008,Raiders,JaMarcus Russell,Patriots,home,32,242,7.6,2,1
"Dec 14, 2008",Sunday,2008,Patriots,Matt Cassel,Raiders,away,30,218,7.3,4,1
"Dec 14, 2008",Sunday,2008,Rams,Marc Bulger,Seahawks,home,32,207,6.5,1,0
"Dec 14, 2008",Sunday,2008,Seahawks,Seneca Wallace,Rams,away,25,226,9,0,0
"Dec 14, 2008",Sunday,2008,Ravens,Joe Flacco,Steelers,home,28,115,4.1,0,2
"Dec 14, 2008",Sunday,2008,Steelers,Ben Roethlisberger,Ravens,away,40,246,6.2,1,0
"Dec 14, 2008",Sunday,2008,Texans,Matt Schaub,Titans,home,39,284,7.3,1,0
"Dec 14, 2008",Sunday,2008,Titans,Kerry Collins,Texans,away,33,181,5.5,0,1
"Dec 15, 2008",Monday,2008,Eagles,Donovan McNabb,Browns,home,35,290,8.3,2,1
"Dec 15, 2008",Monday,2008,Browns,Ken Dorsey,Eagles,away,28,156,5.6,0,2
"Dec 18, 2008",Thursday,2008,Jaguars,David Garrard,Colts,home,41,329,8,1,1
"Dec 18, 2008",Thursday,2008,Colts,Peyton Manning,Jaguars,away,34,364,10.7,3,0
"Dec 20, 2008",Saturday,2008,Cowboys,Tony Romo,Ravens,home,45,252,5.6,2,2
"Dec 20, 2008",Saturday,2008,Ravens,Joe Flacco,Cowboys,away,25,149,6,1,0
"Dec 21, 2008",Sunday,2008,Broncos,Jay Cutler,Bills,home,45,359,8,0,1
"Dec 21, 2008",Sunday,2008,Browns,Ken Dorsey,Bengals,home,17,64,3.8,0,3
"Dec 21, 2008",Sunday,2008,Bengals,Ryan Fitzpatrick,Browns,away,9,55,6.1,1,0
"Dec 21, 2008",Sunday,2008,Chargers,Philip Rivers,Buccaneers,away,31,287,9.3,4,0
"Dec 21, 2008",Sunday,2008,Chiefs,Tyler Thigpen,Dolphins,home,41,320,7.8,2,3
"Dec 21, 2008",Sunday,2008,Dolphins,Chad Pennington,Chiefs,away,34,235,6.9,3,1
"Dec 21, 2008",Sunday,2008,Giants,Eli Manning,Panthers,home,27,181,6.7,1,0
"Dec 21, 2008",Sunday,2008,Panthers,Jake Delhomme,Giants,away,19,185,9.7,0,0
"Dec 21, 2008",Sunday,2008,Lions,Dan Orlovsky,Saints,home,23,125,5.4,0,2
"Dec 21, 2008",Sunday,2008,Saints,Drew Brees,Lions,away,40,351,8.8,2,0
"Dec 21, 2008",Sunday,2008,Patriots,Matt Cassel,Cardinals,home,36,345,9.6,3,0
"Dec 21, 2008",Sunday,2008,Cardinals,Matt Leinart,Patriots,away,14,138,9.9,1,1
"Dec 21, 2008",Sunday,2008,Cardinals,Kurt Warner,Patriots,away,18,30,1.7,0,0
"Dec 21, 2008",Sunday,2008,Raiders,JaMarcus Russell,Texans,home,25,236,9.4,2,0
"Dec 21, 2008",Sunday,2008,Texans,Matt Schaub,Raiders,away,36,255,7.1,0,1
"Dec 21, 2008",Sunday,2008,Rams,Marc Bulger,Fortyniners,home,36,227,6.3,1,1
"Dec 21, 2008",Sunday,2008,Rams,Dane Looker,Fortyniners,home,1,6,6,0,0
"Dec 21, 2008",Sunday,2008,Fortyniners,Shaun Hill,Rams,away,34,216,6.4,2,3
"Dec 21, 2008",Sunday,2008,Redskins,Jason Campbell,Eagles,home,33,144,4.4,0,0
"Dec 21, 2008",Sunday,2008,Eagles,Donovan McNabb,Redskins,away,46,230,5,0,0
"Dec 21, 2008",Sunday,2008,Seahawks,Seneca Wallace,Jets,home,25,175,7,1,0
"Dec 21, 2008",Sunday,2008,Jets,Brett Favre,Seahawks,away,31,187,6,0,2
"Dec 21, 2008",Sunday,2008,Titans,Kerry Collins,Steelers,home,29,215,7.4,1,0
"Dec 21, 2008",Sunday,2008,Steelers,Ben Roethlisberger,Titans,away,39,329,8.4,2,2
"Dec 21, 2008",Sunday,2008,Vikings,Tarvaris Jackson,Falcons,home,36,233,6.5,2,0
"Dec 21, 2008",Sunday,2008,Falcons,Matt Ryan,Vikings,away,24,134,5.6,1,0
"Dec 22, 2008",Monday,2008,Bears,Kyle Orton,Packers,home,27,142,5.3,1,2
"Dec 22, 2008",Monday,2008,Packers,Aaron Rodgers,Bears,away,39,260,6.7,2,1
"Dec 28, 2008",Sunday,2008,Bengals,Ryan Fitzpatrick,Chiefs,home,30,129,4.3,0,0
"Dec 28, 2008",Sunday,2008,Chiefs,Tyler Thigpen,Bengals,away,36,191,5.3,1,0
"Dec 28, 2008",Sunday,2008,Bills,Trent Edwards,Patriots,home,25,128,5.1,0,0
"Dec 28, 2008",Sunday,2008,Patriots,Matt Cassel,Bills,away,8,78,9.8,0,0
"Dec 28, 2008",Sunday,2008,Buccaneers,Jeff Garcia,Raiders,home,33,257,7.8,1,1
"Dec 28, 2008",Sunday,2008,Raiders,JaMarcus Russell,Buccaneers,away,21,148,7,2,1
"Dec 28, 2008",Sunday,2008,Cardinals,Kurt Warner,Seahawks,home,30,263,8.8,4,1
"Dec 28, 2008",Sunday,2008,Cardinals,Matt Leinart,Seahawks,home,8,83,10.4,0,0
"Dec 28, 2008",Sunday,2008,Seahawks,Seneca Wallace,Cardinals,away,43,250,5.8,2,2
"Dec 28, 2008",Sunday,2008,Chargers,Philip Rivers,Broncos,home,20,207,10.3,2,0
"Dec 28, 2008",Sunday,2008,Broncos,Jay Cutler,Chargers,away,49,316,6.4,1,2
"Dec 28, 2008",Sunday,2008,Colts,Peyton Manning,Titans,home,7,95,13.6,1,0
"Dec 28, 2008",Sunday,2008,Titans,Kerry Collins,Colts,away,2,0,0,0,0
"Dec 28, 2008",Sunday,2008,Eagles,Donovan McNabb,Cowboys,home,21,175,8.3,2,0
"Dec 28, 2008",Sunday,2008,Cowboys,Tony Romo,Eagles,away,39,183,4.7,0,1
"Dec 28, 2008",Sunday,2008,Falcons,Matt Ryan,Rams,home,21,160,7.6,1,2
"Dec 28, 2008",Sunday,2008,Rams,Marc Bulger,Falcons,away,32,230,7.2,1,0
"Dec 28, 2008",Sunday,2008,Fortyniners,Shaun Hill,Redskins,home,30,245,8.2,1,1
"Dec 28, 2008",Sunday,2008,Redskins,Jason Campbell,Fortyniners,away,30,156,5.2,1,0
"Dec 28, 2008",Sunday,2008,Jets,Brett Favre,Dolphins,home,40,233,5.8,1,3
"Dec 28, 2008",Sunday,2008,Dolphins,Chad Pennington,Jets,away,30,200,6.7,2,0
"Dec 28, 2008",Sunday,2008,Packers,Aaron Rodgers,Lions,home,31,308,9.9,3,0
"Dec 28, 2008",Sunday,2008,Lions,Dan Orlovsky,Packers,away,42,225,5.4,2,2
"Dec 28, 2008",Sunday,2008,Ravens,Joe Flacco,Jaguars,home,23,297,12.9,0,0
"Dec 28, 2008",Sunday,2008,Jaguars,David Garrard,Ravens,away,25,127,5.1,1,2
"Dec 28, 2008",Sunday,2008,Saints,Drew Brees,Panthers,home,49,386,7.9,4,1
"Dec 28, 2008",Sunday,2008,Panthers,Jake Delhomme,Saints,away,20,250,12.5,1,0
"Dec 28, 2008",Sunday,2008,Steelers,Ben Roethlisberger,Browns,home,14,110,7.9,0,1
"Dec 28, 2008",Sunday,2008,Browns,Bruce Gradkowski,Steelers,away,16,18,1.1,0,2
"Dec 28, 2008",Sunday,2008,Texans,Matt Schaub,Bears,home,36,328,9.1,2,0
"Dec 28, 2008",Sunday,2008,Bears,Kyle Orton,Texans,away,37,244,6.6,2,0
"Dec 28, 2008",Sunday,2008,Vikings,Tarvaris Jackson,Giants,home,26,239,9.2,1,1
"Dec 28, 2008",Sunday,2008,Giants,Eli Manning,Vikings,away,19,119,6.3,0,0
"Jan 03, 2009",Saturday,2008,Cardinals,Kurt Warner,Falcons,home,32,271,8.5,2,1
"Jan 03, 2009",Saturday,2008,Falcons,Matt Ryan,Cardinals,away,40,199,5,2,2
"Jan 03, 2009",Saturday,2008,Chargers,Philip Rivers,Colts,home,36,217,6,0,1
"Jan 03, 2009",Saturday,2008,Colts,Peyton Manning,Chargers,away,42,310,7.4,1,0
"Jan 04, 2009",Sunday,2008,Dolphins,Chad Pennington,Ravens,home,38,252,6.6,1,4
"Jan 04, 2009",Sunday,2008,Ravens,Joe Flacco,Dolphins,away,23,135,5.9,0,0
"Jan 04, 2009",Sunday,2008,Vikings,Tarvaris Jackson,Eagles,home,35,164,4.7,0,1
"Jan 04, 2009",Sunday,2008,Eagles,Donovan McNabb,Vikings,away,34,300,8.8,1,1
"Jan 10, 2009",Saturday,2008,Panthers,Jake Delhomme,Cardinals,home,34,205,6,1,5
"Jan 10, 2009",Saturday,2008,Cardinals,Kurt Warner,Panthers,away,32,220,6.9,2,1
"Jan 10, 2009",Saturday,2008,Ravens,Joe Flacco,Titans,away,22,161,7.3,1,0
"Jan 11, 2009",Sunday,2008,Giants,Eli Manning,Eagles,home,29,169,5.8,0,2
"Jan 11, 2009",Sunday,2008,Eagles,Donovan McNabb,Giants,away,40,217,5.4,1,2
"Jan 11, 2009",Sunday,2008,Steelers,Ben Roethlisberger,Chargers,home,26,181,7,1,0
"Jan 11, 2009",Sunday,2008,Steelers,Byron Leftwich,Chargers,home,1,0,0,0,0
"Jan 11, 2009",Sunday,2008,Chargers,Philip Rivers,Steelers,away,35,308,8.8,3,1
"Jan 18, 2009",Sunday,2008,Cardinals,Kurt Warner,Eagles,home,28,279,10,4,0
"Jan 18, 2009",Sunday,2008,Eagles,Donovan McNabb,Cardinals,away,47,375,8,3,1
"Jan 18, 2009",Sunday,2008,Steelers,Ben Roethlisberger,Ravens,home,33,255,7.7,1,0
"Jan 18, 2009",Sunday,2008,Ravens,Joe Flacco,Steelers,away,30,141,4.7,0,3
"Feb 01, 2009",Sunday,2008,Cardinals,Kurt Warner,Steelers,home,43,377,8.8,3,1
"Feb 01, 2009",Sunday,2008,Steelers,Ben Roethlisberger,Cardinals,away,30,256,8.5,1,1
"Sep 20, 2009",Sunday,2009,Bears,Jay Cutler,Steelers,home,38,236,6.2,2,0
"Sep 20, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Bears,away,35,221,6.3,1,1
"Sep 20, 2009",Sunday,2009,Bills,Trent Edwards,Buccaneers,home,31,230,7.4,2,1
"Sep 20, 2009",Sunday,2009,Buccaneers,Byron Leftwich,Bills,away,50,296,5.9,3,2
"Sep 20, 2009",Sunday,2009,Broncos,Kyle Orton,Browns,home,37,263,7.1,1,0
"Sep 20, 2009",Sunday,2009,Browns,Brady Quinn,Broncos,away,31,161,5.2,0,1
"Sep 20, 2009",Sunday,2009,Chargers,Philip Rivers,Ravens,home,45,436,9.7,2,2
"Sep 20, 2009",Sunday,2009,Ravens,Joe Flacco,Chargers,away,26,190,7.3,2,1
"Sep 20, 2009",Sunday,2009,Raiders,JaMarcus Russell,Chiefs,away,24,109,4.5,0,0
"Sep 20, 2009",Sunday,2009,Cowboys,Tony Romo,Giants,home,29,127,4.4,1,3
"Sep 20, 2009",Sunday,2009,Giants,Eli Manning,Cowboys,away,38,330,8.7,2,0
"Sep 20, 2009",Sunday,2009,Eagles,Kevin Kolb,Saints,home,51,391,7.7,2,3
"Sep 20, 2009",Sunday,2009,Saints,Drew Brees,Eagles,away,34,311,9.1,3,1
"Sep 20, 2009",Sunday,2009,Falcons,Matt Ryan,Panthers,home,27,220,8.1,3,1
"Sep 20, 2009",Sunday,2009,Panthers,Jake Delhomme,Falcons,away,41,308,7.5,1,1
"Sep 20, 2009",Sunday,2009,Fortyniners,Shaun Hill,Seahawks,home,26,144,5.5,0,0
"Sep 20, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Fortyniners,away,18,97,5.4,0,0
"Sep 20, 2009",Sunday,2009,Jaguars,David Garrard,Cardinals,home,43,282,6.6,2,1
"Sep 20, 2009",Sunday,2009,Cardinals,Kurt Warner,Jaguars,away,26,243,9.3,2,0
"Sep 20, 2009",Sunday,2009,Jets,Mark Sanchez,Patriots,home,22,163,7.4,1,0
"Sep 20, 2009",Sunday,2009,Patriots,Tom Brady,Jets,away,47,216,4.6,0,1
"Sep 20, 2009",Sunday,2009,Lions,Matthew Stafford,Vikings,home,30,152,5.1,1,2
"Sep 20, 2009",Sunday,2009,Vikings,Brett Favre,Lions,away,27,155,5.7,2,0
"Sep 20, 2009",Sunday,2009,Packers,Aaron Rodgers,Bengals,home,39,261,6.7,1,0
"Sep 20, 2009",Sunday,2009,Bengals,Carson Palmer,Packers,away,23,185,8,3,2
"Sep 20, 2009",Sunday,2009,Redskins,Jason Campbell,Rams,home,35,242,6.9,0,0
"Sep 20, 2009",Sunday,2009,Rams,Marc Bulger,Redskins,away,28,125,4.5,1,0
"Sep 20, 2009",Sunday,2009,Titans,Kerry Collins,Texans,home,33,216,6.5,2,1
"Sep 20, 2009",Sunday,2009,Texans,Matt Schaub,Titans,away,39,357,9.2,4,0
"Sep 21, 2009",Monday,2009,Dolphins,Chad Pennington,Colts,home,33,183,5.5,0,1
"Sep 21, 2009",Monday,2009,Colts,Peyton Manning,Dolphins,away,23,303,13.2,2,0
"Sep 27, 2009",Sunday,2009,Bengals,Carson Palmer,Steelers,home,37,183,4.9,1,0
"Sep 27, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Bengals,away,31,276,8.9,1,1
"Sep 27, 2009",Sunday,2009,Bills,Trent Edwards,Saints,home,35,156,4.5,0,1
"Sep 27, 2009",Sunday,2009,Saints,Drew Brees,Bills,away,29,172,5.9,0,0
"Sep 27, 2009",Sunday,2009,Buccaneers,Byron Leftwich,Giants,home,16,22,1.4,0,1
"Sep 27, 2009",Sunday,2009,Giants,Eli Manning,Buccaneers,away,24,161,6.7,2,0
"Sep 27, 2009",Sunday,2009,Cardinals,Kurt Warner,Colts,home,52,332,6.4,1,2
"Sep 27, 2009",Sunday,2009,Cardinals,Matt Leinart,Colts,home,2,7,3.5,0,0
"Sep 27, 2009",Sunday,2009,Colts,Peyton Manning,Cardinals,away,35,379,10.8,4,1
"Sep 27, 2009",Sunday,2009,Chargers,Philip Rivers,Dolphins,home,33,303,9.2,0,0
"Sep 27, 2009",Sunday,2009,Dolphins,Chad Pennington,Chargers,away,12,54,4.5,0,0
"Sep 27, 2009",Sunday,2009,Eagles,Kevin Kolb,Chiefs,home,34,327,9.6,2,0
"Sep 27, 2009",Sunday,2009,Chiefs,Matt Cassel,Eagles,away,18,90,5,2,0
"Sep 27, 2009",Sunday,2009,Jets,Mark Sanchez,Titans,home,30,171,5.7,2,1
"Sep 27, 2009",Sunday,2009,Titans,Kerry Collins,Jets,away,37,170,4.6,1,2
"Sep 27, 2009",Sunday,2009,Lions,Matthew Stafford,Redskins,home,36,241,6.7,1,0
"Sep 27, 2009",Sunday,2009,Redskins,Jason Campbell,Lions,away,41,340,8.3,2,1
"Sep 27, 2009",Sunday,2009,Patriots,Tom Brady,Falcons,home,42,277,6.6,1,0
"Sep 27, 2009",Sunday,2009,Falcons,Matt Ryan,Patriots,away,28,199,7.1,0,0
"Sep 27, 2009",Sunday,2009,Raiders,JaMarcus Russell,Broncos,home,21,61,2.9,0,2
"Sep 27, 2009",Sunday,2009,Broncos,Kyle Orton,Raiders,away,23,157,6.8,1,0
"Sep 27, 2009",Sunday,2009,Rams,Marc Bulger,Packers,home,4,23,5.8,0,0
"Sep 27, 2009",Sunday,2009,Packers,Aaron Rodgers,Rams,away,23,269,11.7,2,0
"Sep 27, 2009",Sunday,2009,Ravens,Joe Flacco,Browns,home,35,342,9.8,1,0
"Sep 27, 2009",Sunday,2009,Browns,Brady Quinn,Ravens,away,8,34,4.2,0,1
"Sep 27, 2009",Sunday,2009,Seahawks,Seneca Wallace,Bears,home,44,261,5.9,1,1
"Sep 27, 2009",Sunday,2009,Bears,Jay Cutler,Seahawks,away,27,247,9.1,3,1
"Sep 27, 2009",Sunday,2009,Texans,Matt Schaub,Jaguars,home,35,300,8.6,3,1
"Sep 27, 2009",Sunday,2009,Jaguars,David Garrard,Texans,away,30,214,7.1,0,0
"Sep 27, 2009",Sunday,2009,Vikings,Brett Favre,Fortyniners,home,46,301,6.5,2,1
"Sep 27, 2009",Sunday,2009,Fortyniners,Shaun Hill,Vikings,away,25,195,7.8,2,1
"Sep 28, 2009",Monday,2009,Cowboys,Tony Romo,Panthers,home,33,255,7.7,0,0
"Sep 28, 2009",Monday,2009,Panthers,Jake Delhomme,Cowboys,away,33,220,6.7,1,2
"Oct 04, 2009",Sunday,2009,Bears,Jay Cutler,Lions,home,28,141,5,2,0
"Oct 04, 2009",Sunday,2009,Lions,Matthew Stafford,Bears,away,36,296,8.2,1,1
"Oct 04, 2009",Sunday,2009,Broncos,Kyle Orton,Cowboys,home,29,243,8.4,2,0
"Oct 04, 2009",Sunday,2009,Cowboys,Tony Romo,Broncos,away,42,255,6.1,0,1
"Oct 04, 2009",Sunday,2009,Browns,Derek Anderson,Bengals,home,48,269,5.6,1,1
"Oct 04, 2009",Sunday,2009,Bengals,Carson Palmer,Browns,away,44,230,5.2,2,1
"Oct 04, 2009",Sunday,2009,Chiefs,Matt Cassel,Giants,home,32,127,4,2,0
"Oct 04, 2009",Sunday,2009,Giants,Eli Manning,Chiefs,away,34,292,8.6,3,1
"Oct 04, 2009",Sunday,2009,Giants,David Carr,Chiefs,away,2,0,0,0,0
"Oct 04, 2009",Sunday,2009,Colts,Peyton Manning,Seahawks,home,41,353,8.6,2,1
"Oct 04, 2009",Sunday,2009,Seahawks,Seneca Wallace,Colts,away,45,257,5.7,1,0
"Oct 04, 2009",Sunday,2009,Dolphins,Chad Henne,Bills,home,22,115,5.2,1,0
"Oct 04, 2009",Sunday,2009,Bills,Trent Edwards,Dolphins,away,26,192,7.4,1,3
"Oct 04, 2009",Sunday,2009,Fortyniners,Shaun Hill,Rams,home,24,152,6.3,2,0
"Oct 04, 2009",Sunday,2009,Rams,Kyle Boller,Fortyniners,away,24,108,4.5,0,1
"Oct 04, 2009",Sunday,2009,Jaguars,David Garrard,Titans,home,37,323,8.7,3,0
"Oct 04, 2009",Sunday,2009,Titans,Kerry Collins,Jaguars,away,48,284,5.9,1,2
"Oct 04, 2009",Sunday,2009,Patriots,Tom Brady,Ravens,home,32,258,8.1,1,0
"Oct 04, 2009",Sunday,2009,Ravens,Joe Flacco,Patriots,away,47,264,5.6,2,1
"Oct 04, 2009",Sunday,2009,Redskins,Jason Campbell,Buccaneers,home,22,170,7.7,2,3
"Oct 04, 2009",Sunday,2009,Buccaneers,Josh Johnson,Redskins,away,22,106,4.8,1,1
"Oct 04, 2009",Sunday,2009,Saints,Drew Brees,Jets,home,32,190,5.9,0,0
"Oct 04, 2009",Sunday,2009,Jets,Mark Sanchez,Saints,away,27,138,5.1,0,3
"Oct 04, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Chargers,home,33,333,10.1,2,0
"Oct 04, 2009",Sunday,2009,Chargers,Philip Rivers,Steelers,away,36,254,7.1,3,0
"Oct 04, 2009",Sunday,2009,Texans,Matt Schaub,Raiders,home,22,224,10.2,1,1
"Oct 04, 2009",Sunday,2009,Raiders,JaMarcus Russell,Texans,away,33,128,3.9,0,0
"Oct 05, 2009",Monday,2009,Vikings,Brett Favre,Packers,home,31,271,8.7,3,0
"Oct 05, 2009",Monday,2009,Packers,Aaron Rodgers,Vikings,away,37,384,10.4,2,1
"Oct 11, 2009",Sunday,2009,Bills,Trent Edwards,Browns,home,31,152,4.9,0,1
"Oct 11, 2009",Sunday,2009,Browns,Derek Anderson,Bills,away,17,23,1.4,0,1
"Oct 11, 2009",Sunday,2009,Broncos,Kyle Orton,Patriots,home,48,330,6.9,2,1
"Oct 11, 2009",Sunday,2009,Patriots,Tom Brady,Broncos,away,33,215,6.5,2,0
"Oct 11, 2009",Sunday,2009,Cardinals,Kurt Warner,Texans,home,38,302,7.9,2,0
"Oct 11, 2009",Sunday,2009,Texans,Matt Schaub,Cardinals,away,50,371,7.4,2,1
"Oct 11, 2009",Sunday,2009,Chiefs,Matt Cassel,Cowboys,home,41,253,6.2,2,0
"Oct 11, 2009",Sunday,2009,Cowboys,Tony Romo,Chiefs,away,34,351,10.3,2,0
"Oct 11, 2009",Sunday,2009,Buccaneers,Josh Johnson,Eagles,away,50,240,4.8,2,3
"Oct 11, 2009",Sunday,2009,Fortyniners,Shaun Hill,Falcons,home,38,198,5.2,0,1
"Oct 11, 2009",Sunday,2009,Falcons,Matt Ryan,Fortyniners,away,32,329,10.3,2,1
"Oct 11, 2009",Sunday,2009,Giants,Eli Manning,Raiders,home,10,173,17.3,2,0
"Oct 11, 2009",Sunday,2009,Raiders,JaMarcus Russell,Giants,away,13,100,7.7,0,0
"Oct 11, 2009",Sunday,2009,Lions,Daunte Culpepper,Steelers,home,37,282,7.6,1,1
"Oct 11, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Lions,away,30,277,9.2,3,1
"Oct 11, 2009",Sunday,2009,Panthers,Jake Delhomme,Redskins,home,25,181,7.2,1,1
"Oct 11, 2009",Sunday,2009,Redskins,Jason Campbell,Panthers,away,23,145,6.3,1,0
"Oct 11, 2009",Sunday,2009,Rams,Kyle Boller,Vikings,home,31,209,6.7,0,1
"Oct 11, 2009",Sunday,2009,Vikings,Brett Favre,Rams,away,24,232,9.7,1,1
"Oct 11, 2009",Sunday,2009,Ravens,Joe Flacco,Bengals,home,31,186,6,1,2
"Oct 11, 2009",Sunday,2009,Bengals,Carson Palmer,Ravens,away,31,271,8.7,1,1
"Oct 11, 2009",Sunday,2009,Jaguars,David Garrard,Seahawks,away,31,188,6.1,0,0
"Oct 11, 2009",Sunday,2009,Titans,Kerry Collins,Colts,home,32,164,5.1,0,1
"Oct 11, 2009",Sunday,2009,Colts,Peyton Manning,Titans,away,44,309,7,3,1
"Oct 12, 2009",Monday,2009,Dolphins,Chad Henne,Jets,home,26,241,9.3,2,0
"Oct 12, 2009",Monday,2009,Jets,Mark Sanchez,Dolphins,away,24,172,7.2,1,0
"Oct 18, 2009",Sunday,2009,Bengals,Carson Palmer,Texans,home,35,259,7.4,1,1
"Oct 18, 2009",Sunday,2009,Texans,Matt Schaub,Bengals,away,40,392,9.8,4,1
"Oct 18, 2009",Sunday,2009,Buccaneers,Josh Johnson,Panthers,home,17,147,8.6,0,1
"Oct 18, 2009",Sunday,2009,Panthers,Jake Delhomme,Buccaneers,away,17,65,3.8,1,2
"Oct 18, 2009",Sunday,2009,Falcons,Matt Ryan,Bears,home,33,185,5.6,2,2
"Oct 18, 2009",Sunday,2009,Bears,Jay Cutler,Falcons,away,43,300,7,2,2
"Oct 18, 2009",Sunday,2009,Jaguars,David Garrard,Rams,home,43,335,7.8,0,2
"Oct 18, 2009",Sunday,2009,Rams,Marc Bulger,Jaguars,away,34,213,6.3,1,1
"Oct 18, 2009",Sunday,2009,Jets,Mark Sanchez,Bills,home,29,119,4.1,0,5
"Oct 18, 2009",Sunday,2009,Bills,Trent Edwards,Jets,away,5,43,8.6,0,0
"Oct 18, 2009",Sunday,2009,Packers,Aaron Rodgers,Lions,home,37,358,9.7,2,1
"Oct 18, 2009",Sunday,2009,Lions,Daunte Culpepper,Packers,away,14,48,3.4,0,1
"Oct 18, 2009",Sunday,2009,Patriots,Tom Brady,Titans,home,34,380,11.2,6,0
"Oct 18, 2009",Sunday,2009,Titans,Kerry Collins,Patriots,away,12,-7,-0.6,0,1
"Oct 18, 2009",Sunday,2009,Raiders,JaMarcus Russell,Eagles,home,28,224,8,1,2
"Oct 18, 2009",Sunday,2009,Eagles,Donovan McNabb,Raiders,away,46,269,5.8,0,0
"Oct 18, 2009",Sunday,2009,Redskins,Jason Campbell,Chiefs,home,16,89,5.6,0,1
"Oct 18, 2009",Sunday,2009,Chiefs,Matt Cassel,Redskins,away,31,186,6,0,0
"Oct 18, 2009",Sunday,2009,Saints,Drew Brees,Giants,home,30,369,12.3,4,0
"Oct 18, 2009",Sunday,2009,Giants,Eli Manning,Saints,away,31,178,5.7,1,1
"Oct 18, 2009",Sunday,2009,Giants,David Carr,Saints,away,5,72,14.4,1,0
"Oct 18, 2009",Sunday,2009,Seahawks,Matt Hasselbeck,Cardinals,home,29,112,3.9,0,1
"Oct 18, 2009",Sunday,2009,Cardinals,Kurt Warner,Seahawks,away,41,276,6.7,2,1
"Oct 18, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Browns,home,35,417,11.9,2,1
"Oct 18, 2009",Sunday,2009,Browns,Derek Anderson,Steelers,away,24,122,5.1,1,1
"Oct 18, 2009",Sunday,2009,Vikings,Brett Favre,Ravens,home,29,278,9.6,3,0
"Oct 18, 2009",Sunday,2009,Ravens,Joe Flacco,Vikings,away,43,385,9,2,0
"Oct 19, 2009",Monday,2009,Chargers,Philip Rivers,Broncos,home,33,274,8.3,1,0
"Oct 19, 2009",Monday,2009,Broncos,Kyle Orton,Chargers,away,29,229,7.9,2,0
"Oct 25, 2009",Sunday,2009,Bengals,Carson Palmer,Bears,home,24,233,9.7,5,0
"Oct 25, 2009",Sunday,2009,Bears,Jay Cutler,Bengals,away,37,251,6.8,1,3
"Oct 25, 2009",Sunday,2009,Browns,Derek Anderson,Packers,home,29,99,3.4,0,1
"Oct 25, 2009",Sunday,2009,Packers,Aaron Rodgers,Browns,away,20,246,12.3,3,0
"Oct 25, 2009",Sunday,2009,Buccaneers,Josh Johnson,Patriots,home,26,156,6,1,3
"Oct 25, 2009",Sunday,2009,Patriots,Tom Brady,Buccaneers,away,32,308,9.6,3,2
"Oct 25, 2009",Sunday,2009,Chiefs,Matt Cassel,Chargers,home,25,97,3.9,1,3
"Oct 25, 2009",Sunday,2009,Chargers,Philip Rivers,Chiefs,away,30,268,8.9,3,0
"Oct 25, 2009",Sunday,2009,Cowboys,Tony Romo,Falcons,home,29,311,10.7,3,0
"Oct 25, 2009",Sunday,2009,Falcons,Matt Ryan,Cowboys,away,35,198,5.7,2,2
"Oct 25, 2009",Sunday,2009,Dolphins,Chad Henne,Saints,home,36,211,5.9,0,2
"Oct 25, 2009",Sunday,2009,Dolphins,Ronnie Brown,Saints,home,1,0,0,0,0
"Oct 25, 2009",Sunday,2009,Saints,Drew Brees,Dolphins,away,38,298,7.8,1,3
"Oct 25, 2009",Sunday,2009,Giants,Eli Manning,Cardinals,home,37,243,6.6,1,3
"Oct 25, 2009",Sunday,2009,Cardinals,Kurt Warner,Giants,away,36,231,6.4,1,1
"Oct 25, 2009",Sunday,2009,Panthers,Jake Delhomme,Bills,home,44,325,7.4,0,3
"Oct 25, 2009",Sunday,2009,Bills,Ryan Fitzpatrick,Panthers,away,22,123,5.6,1,0
"Oct 25, 2009",Sunday,2009,Raiders,JaMarcus Russell,Jets,home,11,61,5.5,0,2
"Oct 25, 2009",Sunday,2009,Jets,Mark Sanchez,Raiders,away,16,143,8.9,1,0
"Oct 25, 2009",Sunday,2009,Rams,Marc Bulger,Colts,home,26,140,5.4,0,2
"Oct 25, 2009",Sunday,2009,Colts,Peyton Manning,Rams,away,34,235,6.9,3,0
"Oct 25, 2009",Sunday,2009,Steelers,Ben Roethlisberger,Vikings,home,26,175,6.7,1,0
"Oct 25, 2009",Sunday,2009,Vikings,Brett Favre,Steelers,away,50,334,6.7,0,1
"Oct 25, 2009",Sunday,2009,Texans,Matt Schaub,Fortyniners,home,30,264,8.8,2,0
